video_id,title,channel_title,publish_time,country,category_id,category_name,language,duration,views,likes,comments
51Q7EfhfrMc,iPhone 17 Pro Max Cosmic Orange🧽🔥#noads Part 115,Flash Memes,2026-01-08T20:00:04Z,VN,24,Science&Tech,zxx,PT10S,15602194,117116,365
yNq_P77juLc,JBL go 4 wide range connectivity test,Zapzone,2025-12-26T09:40:03Z,VN,20,Science&Tech,en,PT12S,15473830,129999,41
kvPsKVifutY,#mha,DIGITAL VIKASH ,2026-01-06T04:02:05Z,AU,22,Science&Tech,en,PT58S,14424684,0,340
wX1iX6rZLe4,iPhone 17 Pro Max Cosmic Orange 🎨🍊#noads,Bogdan Tolstenko ,2025-12-31T10:48:41Z,VN,22,Science&Tech,en,PT14S,12439477,124638,302
xQtifVsEQlc,Find Iphone 17 Pro Max Cosmic Orange IQ 🍊📱 #noads,MrStar Tutorials,2026-01-14T11:23:40Z,VN,23,Science&Tech,en,PT11S,11698469,577666,16919
6y-fDzJvF18,7 Incredibly Cool Apple 3D-Prints in 60 Seconds!,MIND 2 MAKE,2025-12-24T05:08:40Z,VN,24,Science&Tech,en,PT1M2S,11258356,417946,1789
qIGJENMp_dY,apple cooked #iphone17promax #iphone16promax#iphone17air #upcomingphones#newlaunch#sorts #aura#video,JEET•X,2026-01-05T00:31:00Z,VN,22,Science&Tech,hi,PT20S,9077784,0,1198
BlIYEEgohx4,"Introducing the 'VitalWear SmartBand, anext-generation wearable gadget",Gloval Loop,2026-01-15T02:41:01Z,US,24,Science&Tech,en,PT44S,8783712,0,381
WapA8Ej83yQ,Free $2000 computer method!,Karlson,2025-12-30T18:11:49Z,US,22,Science&Tech,en,PT21S,8689847,361687,2093
NpfI2lm0qR4,Most EXPENSIVE iPhone☠️,Sstbunny ,2025-12-23T13:48:01Z,VN,22,Science&Tech,en,PT14S,8617822,166624,440
--zNLeVqh1s,iPhone Exposed ☠️ #iphone #iphone17promax #iphone17 #upcomingphones,NeyoMax,2026-01-11T08:58:46Z,VN,28,Science&Tech,en-US,PT12S,7375949,0,124
wI0diw6y0_o,"Education Ka Value Introducing the""VitaWear SmartBand""nextgeneration wearable gadget 183 #shorts",True Humanity 7R,2026-01-13T13:41:02Z,GB,27,Science&Tech,hi,PT3M,7168386,274477,684
vm1pMshRMCQ,"Introducing the VitaWear SmartBand, a next-generation wearablegadget#shortsfeed#trending",TransformaZoo,2026-01-16T01:51:33Z,VN,22,Science&Tech,en,PT1M,6677608,270080,559
E7KhH8C0Mzo,"I Bought the World’s Most Expensive Phone Case ($1,600)",Kyle Krueger,2026-01-10T00:28:27Z,US,24,Science&Tech,en,PT1M3S,6267545,525588,8356
Dk9KL7XzVnw,"😅Introducing the ""VitaWear SmartBand,"" a next-generation wearable gadget #reelschallenge",XzLaughs,2026-01-10T13:52:19Z,VN,22,Science&Tech,bn,PT18S,5573100,0,7
onEsvV4nKU4,Iphone 17 Repair Shop Filter IQ #noads,MrStar Filter Pro,2026-01-08T01:01:10Z,VN,23,Science&Tech,en,PT11S,5490394,53872,880
ofp_ZLl0K_E,"Introducing the 'VitalWear SmartBand, anext-generation wearable gadget #shorts",Cric XVersee L,2025-12-29T08:34:53Z,VN,24,Science&Tech,en,PT16S,5460323,0,52
zVn8RtLuRfM,iPhone 17 Pro Ice Breaker Filter IQ #noads,MrStar Reacts,2026-01-14T21:01:14Z,VN,23,Science&Tech,en,PT11S,5443476,74254,69
1L7GAWXuugw,"Introducing the ""VitaWear SmartBand,"" a next-generation wearable gadget#shortsfeed#trending",Raz Bhai Here,2026-01-13T02:31:23Z,US,22,Science&Tech,en,PT28S,5068003,315382,458
aDqC-c4J6BU,"These Speakers Cost $17,000 🔊 | Made in Taiwan #luxury  #manufacturingmagic",FactoryBuiltz,2025-12-29T03:29:27Z,VN,27,Science&Tech,en,PT3M,4903008,72207,1599
j2opbZj0gto,Huawei Tri-fold Vs Samsung Tri-fold ☠️#Bend/Durability test 🤯#will it survive 🤔,Technical world,2026-01-16T10:49:40Z,GB,28,Science&Tech,en,PT29S,4681722,189482,691
caExvy3AukA,"Introducing the ""VitalWear SmartBand,"" a next-generation wearable gadget#trending #love#ytshorts",Devotional Faith ,2026-01-02T02:10:01Z,US,22,Science&Tech,en,PT56S,4676972,0,22472
fUJ0D9hy998,MKBHD Talks About Apple's Demo Fail 📱 @joerogan,Waveniverse,2025-12-29T00:07:48Z,AU,22,Science&Tech,en,PT38S,4662019,225568,912
1EGL-e2NNSU,VR Goggles That Can See the Future 🥽 #liam #zunizuni,Liam,2025-12-26T12:30:07Z,VN,23,Science&Tech,en,PT1M,4470847,193778,222
4N8FcwFFCHg,"Introducing the ""VitaWear SmartBand,"" a next-generation wearable gadget#  shortsfeed#trending",Story Rakib Back,2026-01-15T12:11:04Z,VN,22,Science&Tech,bn,PT48S,4397080,296228,475
Z1bH70NeuAc,iPhone 17 Pro Max Cosmic Orange🧽🔥#noads Part 26,nuPartal,2026-01-16T16:01:02Z,VN,22,Science&Tech,en,PT11S,4295177,25626,124
LrvoYA6P9QU,That's One Way To Activate Windows...,KristoferYee,2026-01-11T22:10:09Z,US,20,Science&Tech,en,PT14S,3695883,260956,2158
yU_GPmGlkD0,"Introducing the 'VitalWear SmartBand, anext-generation wearable gadget",Vinay Reacts,2026-01-12T05:41:03Z,VN,22,Science&Tech,en,PT25S,3633320,0,109
TVsounscj4U,The New Siri is... Google (Explained),Marques Brownlee,2026-01-13T00:26:17Z,VN,28,Science&Tech,en,PT8M23S,3533802,107075,9837
rX3Rid2pMJ0,Thử bán iPhone 17 Pro Max cho máy thu mua điện thoại bên Mỹ và cái kết:)),Ngô Đức Duy,2026-01-08T04:33:38Z,VN,24,Science&Tech,vi,PT2M57S,3209949,84233,1023
PDYBcsgcilk,Fulfilling the most Absurd Order Requests,mryeester,2026-01-12T18:40:04Z,US,28,Science&Tech,en,PT56S,3081004,211528,942
8XOvZINxhsk,PC gamers vs. Console gamers,Greg Renko,2026-01-04T01:35:17Z,US,24,Science&Tech,en-US,PT59S,2968771,244662,4016
rJW5RoYTWdU,"Introducing the ""VitaWear SmartBand,"" a next-generation wearable gadget",zxr Dip funny tv ,2026-01-08T10:40:43Z,VN,26,Science&Tech,en-IN,PT12S,2912849,23948,3
1Y6PPqrRAzI,Mechanism behind the SD Card’s Satisfying click,Engineezy,2026-01-09T21:40:37Z,US,28,Science&Tech,en-US,PT32S,2849471,103491,929
oPwKeFH77dQ,Galaxy S25 Ultra vs IPhone 17 Pro Max Camera Test ☠️ #shorts #samsung #iphone #cameratest #zoomtest,LOSTPIXELTV,2026-01-10T00:30:56Z,VN,28,Science&Tech,hi,PT11S,2815972,0,130
O8Qas_g8Oe8,Jensen Huang just introduced the NVLink Spine — a communication system so powerful Change Everything,First Time Traveller,2026-01-07T01:06:27Z,US,24,Science&Tech,en,PT1M1S,2658639,63723,3945
jmN_Q17PUg4,"Introducing the ""VitalWear SmartBand,"" a next-generation wearable gadget🎉  #shorts #fyp",ARL TV INFO,2026-01-08T02:07:06Z,VN,22,Science&Tech,en,PT17S,2361098,0,143
x2uemA0tMNc,Tặng 10 Iphone 17 Cho Người Đăng Ký - Nguyễn Chí Thanh.,Nguyễn Chí Thanh,2026-01-02T09:20:00Z,VN,24,Science&Tech,vi,PT41S,2306517,192978,12759
1ufoYAQIhu4,Xiaomi Just Tried to End My Career,JerryRigEverything,2026-01-15T12:00:04Z,VN,26,Science&Tech,en,PT9M54S,2290883,81786,60328
gEa426H7_SU,Anh chàng mừng hụt khi nghĩ rằng bố mua cho iphone 17 😂,Mạnh Mới Mẻ,2025-12-31T04:39:28Z,VN,22,Science&Tech,vi,PT21S,2211657,26893,122
kHerMcmFUSY,🚀 Introducing VitalWear SmartBand | The Future on Your Wrist!Meet the VitalWear SmartBand #ytshorts,Xoro Clip,2026-01-07T12:13:45Z,CA,23,Science&Tech,en-US,PT1M17S,2174916,0,8656
DMXktUeP36o,Removing Ram From A Computer,Fizzy Shorts,2026-01-12T23:00:19Z,US,24,Science&Tech,en-US,PT22S,2158563,89737,1225
d9AIg2-39r0,Apple REALLY Don’t Want You To Do This! 😳😱,Lucky Stories,2026-01-13T22:59:07Z,US,22,Science&Tech,en,PT23S,2030612,89107,277
7f0FbWTC_BA,"Introducing the ""VitaWear SmartBand,"" a next-generation wearable gadget#shortsfeed#trending",Rakib 2,2025-12-28T13:54:39Z,VN,22,Science&Tech,en,PT45S,2016201,74256,221
8xPNJ1Puyl0,Drone that lands in WATER!  -  CES 2026,Electric Revolution,2026-01-09T07:13:00Z,US,28,Science&Tech,en,PT36S,2013101,38402,967
RWndb5Qez3U,Đây là cách mà chúng tôi trao đổi khi bị cấm dùng điện thoại #genz #review #funny #votri #friends,Bối Hàn Yên,2026-01-09T14:16:00Z,VN,22,Science&Tech,vi,PT25S,2004425,19123,63
x3kbaPvf_-g,robot hút bụi,Khôi Ohio,2026-01-05T03:42:25Z,VN,24,Science&Tech,vi,PT59S,1978268,24301,121
n7siF7i7HWU,"Introducing the ""VitaWear SmartBand,"" a next-generation wearablegadget",MalikDaniyal727,2026-01-08T03:09:55Z,US,22,Science&Tech,id,PT38S,1976995,173380,365
e9FOKXyXoKw,Wireless headset is the best purchase I’ve ever made 😭🙏,Piero Grieco,2026-01-12T23:08:27Z,US,20,Science&Tech,en,PT12S,1974703,91718,1225
yCf2lZoRrEE,"$2 vs $20,000 Keyboard!",Mrwhosetheboss,2026-01-17T12:28:42Z,VN,28,Science&Tech,en-GB,PT24M9S,1970829,79287,3727
uWswXjVISxU,Protect Wires With Gel Box,Wild Wonders,2026-01-05T14:02:10Z,GB,22,Science&Tech,en,PT14S,1898165,7452,145
HlupXiPvXOY,Troll iPhone giá,MC Studio,2025-12-15T12:30:32Z,VN,28,Science&Tech,vi,PT17S,1890447,14386,33
aACp252xx9g,10 Coolest Tech at CES 2026 (Day 1),Cybernews,2026-01-07T17:15:00Z,AU,28,Science&Tech,en-US,PT12M17S,1651752,16559,1117
XW67Qk7hYvY,The new default iPhone alarm vs the old one,Trey Wright,2026-01-13T18:29:36Z,US,24,Science&Tech,en,PT18S,1526465,140094,1016
FcR_F2qK81I,"Introducing the ""VitaWear SmartBand"" a next-generation wearable gadgetalerts.Beyond",Quick tar,2026-01-13T07:02:33Z,VN,24,Science&Tech,hi,PT11S,1494846,30211,103
tu1amrfflb8,NEW Raspberry Pi AI Hat Is a Massive Upgrade,NetworkChuck,2026-01-15T08:01:11Z,US,28,Science&Tech,en,PT2M9S,1466321,70836,876
MejXIxyBrcs,Microsoft kept this a secret,Matty McTech,2026-01-09T19:19:19Z,US,28,Science&Tech,en-US,PT23S,1403005,60672,556
iC0e7DQbt9E,The only phone case I’ll use.. #carterpcs #tech #iphone #phonecase,CarterPCs,2026-01-17T17:01:42Z,US,22,Science&Tech,en,PT33S,1396053,99150,1008
CFu8BIGMSLM,SPARKX i7 Bottle Opener Challenge: Which is Faster – 3D Print or Buy?🍾,Creality,2026-01-08T14:00:30Z,US,28,Science&Tech,en-US,PT37S,1365077,56968,179
YoGd1xOTs4k,Apple’s new front camera has a problem.. #carterpcs #tech #iphone18 #apple,CarterPCs,2026-01-17T00:01:33Z,AU,22,Science&Tech,en,PT45S,1361346,128821,1720
yHpV9GDwU0w,World's Most Expensive App,Austin Sweatt,2026-01-09T19:38:02Z,US,24,Science&Tech,en,PT33S,1193243,105526,327
AeWO13fKiQM,Iphone 17 mà giá có 2 triệu bảo sao phụ huynh không gank #smartphone #congnghe #tintuc,Muối Media,2026-01-15T09:24:06Z,VN,10,Science&Tech,vi,PT48S,1054823,30177,881
AqtWvTetaUg,Ethical Hacker Discovers He's Being Tracked - Ryan Montgomery,HACKZONE,2026-01-12T22:01:13Z,US,22,Science&Tech,en,PT56S,1039490,38419,524
72ziipDi9as,"Introducing the ""VitaWear SmartBand,"" a next-generation wearable gadget #shortsfeed​ #trending​",Facts Shorts Jahid,2026-01-16T12:23:43Z,US,22,Science&Tech,bn,PT52S,1014132,29333,112
WrdDFSGsAKg,The Best Headphones for Students,Gohar Khan,2026-01-14T00:40:41Z,US,27,Science&Tech,en,PT32S,1005877,62789,1025
EKOU3JWDNLI,The unhinged world of tech in 2026...,Fireship,2026-01-14T19:01:19Z,VN,28,Science&Tech,en,PT9M11S,1002160,39186,1271
_XCdF8XRacA,Turn Your Old TV Smart: The Hidden USB Port Trick,TV DICAS,2025-12-27T23:45:37Z,US,22,Science&Tech,en,PT50S,998738,27039,114
Qsi-TS8PX7U,Investigating The World's First Solid State Battery,Ziroth,2026-01-07T22:14:41Z,AU,28,Science&Tech,en-GB,PT13M35S,984181,30235,3681
jbkcZMOxbF4,2 nữ đại gia nhí đi mua iPhone 17: 😆 #shorts,TIN NHANH 3 PHÚT,2026-01-08T10:01:15Z,VN,22,Science&Tech,vi,PT21S,942846,9806,369
wZZf6LM3wAU,I’m Done Being Mad,Linus Tech Tips,2026-01-17T17:23:47Z,US,28,Science&Tech,en,PT17M9S,923750,48429,5198
8R8LIwCT1Aw,VGA STARTER THIS COMPANY #pcgames #pcgaming #hdmi #pcbuild #gaming,KADUH TECH,2026-01-07T15:12:33Z,CA,20,Science&Tech,en,PT11S,913706,37070,927
GyHJOAmidUs,This Cooling Trick Backfires Hard,META PCs,2026-01-13T15:00:38Z,US,28,Science&Tech,en,PT1M8S,908354,100881,835
WaFqvlHtfhU,Bôi Đen Bóng Điện Liệu Có Sáng Được Không#shorts,Cường Vip ,2026-01-11T12:36:14Z,VN,22,Science&Tech,vi,PT42S,899959,25496,253
T6eiFyJMWgM,I Can’t Sell You Laptops Anymore,Salem Techsperts,2026-01-18T12:30:43Z,US,28,Science&Tech,en-US,PT14M29S,839448,70619,6936
2d4W9z_q0Iw,How to place a TV in front of a window or against a pillar without looking bad!,Dear Modern,2026-01-08T22:19:34Z,US,26,Science&Tech,en,PT1M3S,837266,61591,649
8-r0Bdd0Auw,MẸO DÙNG MẬT MÃ ẢO CHỐNG QUAY LÉN KHI MỞ KHÓA CỬA #shortvideo #foryou,ở đây có nhiều thứ hay ho ,2026-01-05T01:07:35Z,VN,22,Science&Tech,vi,PT36S,814141,22183,57
IhhT1uuugao,New Switch 2 Joy-Con Colors unboxing!,Teedle,2026-01-12T20:00:12Z,US,20,Science&Tech,en,PT26S,811222,36656,323
-JwWwkGd8eQ,Trò Chơi Lao Iphone 17 Pro Max #iphone #iphone17promax,Chuẩn Reaction,2026-01-08T09:01:33Z,VN,22,Science&Tech,vi,PT15S,806226,6439,26
5z6SW2zS0sw,CON ỐC CÒN QUAN TRỌNG HƠN CHIP ROBOT 🤯 | Đế Chế Công Nghệ,Đế Chế Công Nghệ,2026-01-14T12:00:21Z,VN,22,Science&Tech,vi,PT1M,789595,14010,130
UhVu9L8Ac2M,Đập hộp iphone 17promax #kenkhenh,Ken Khểnh,2025-12-26T13:00:52Z,VN,22,Science&Tech,vi,PT2M2S,787444,11156,127
RnMlp_dQfgA,This power bank's charging speed left everyone in awe,СЕКРЕТЫ ЗДОРОВЬЯ”.,2026-01-10T10:02:56Z,US,22,Science&Tech,en,PT14S,767382,26953,86
QDC5ORovqHs,Hướng Dẫn Phân Biệt Dây Điện Bằng Đồng Hồ Vạn Năng #kinhcanreview #suachuadien #nhadep,Kính Cận,2025-12-28T12:00:47Z,VN,22,Science&Tech,vi,PT51S,763024,7125,142
4OuN5HEoDFY,The Scary Hacker Walkie Talkie Tool 🤳🏻💀,Fuel Dose,2026-01-11T22:24:44Z,US,22,Science&Tech,en-US,PT36S,760412,33373,369
wD3If-Mzcd0,cây bán nước hỏng cảm biến,Hùng Rùa Review,2026-01-11T05:29:21Z,VN,22,Science&Tech,vi,PT15S,754886,14986,37
3pch9luh2I0,"Introducing the ""VitaWear SmartBand,"" a next-generation wearablegadget#shortsfeed#trending",Pro Bhai,2026-01-16T13:00:07Z,VN,22,Science&Tech,bn,PT58S,750028,15505,28
ed7do9PYMKw,Next generation of TV screens unveiled at CES 2026 | Today Show Australia,TODAY,2026-01-07T00:19:14Z,AU,17,Science&Tech,en,PT2M50S,748267,3038,445
8l2smwS5cOQ,Apple Bricked His Phone After He Upgraded…? #Shorts,Phone Repair Guru,2026-01-09T21:46:44Z,CA,28,Science&Tech,en,PT27S,736850,40398,258
83TiUbFY6fY,21 Coolest Tech at CES 2026,Cybernews,2026-01-10T03:54:47Z,US,28,Science&Tech,en-US,PT28M35S,726594,8260,678
YXGYhh0TQD0,You’ve Never Seen a TV Setup Like This Before😱#shortsvideo,Reebb,2026-01-09T22:38:55Z,US,22,Science&Tech,en,PT18S,721694,0,329
Kj9zx_QB9Ow,The New Secure Phone 📱🔒 @ShawnRyanShow,Waveniverse,2026-01-12T21:53:49Z,US,22,Science&Tech,en,PT44S,721407,21439,816
CURvHAuVNE8,The Ingenious Mechanical Self-Timer,B. Dylan Hollis,2026-01-12T00:20:05Z,US,24,Science&Tech,en-US,PT1M46S,715511,101602,1762
edxk5KvQ6gE,"Smart Appliances!, Tools Items, New Gadgets, Versatile Utensils, #shorts​ #gadgets​",Mk Monir Magic,2026-01-15T08:00:50Z,US,22,Science&Tech,en,PT16S,707533,0,93
uoZtML0BTiQ,-1 cổng sạc điện thoại #congnghe #iphone #apple #techtips,Bần Tank Yêu Công Nghệ,2026-01-11T07:42:27Z,VN,22,Science&Tech,vi,PT1M25S,707449,22080,2775
36LdX8ljzL0,Sending unhinged emails to my boss pt.9,Kinetic Labs,2026-01-18T17:51:24Z,US,22,Science&Tech,en,PT27S,686468,43292,252
74GPI45oUDk,Best of CES 2026,The Verge,2026-01-09T19:34:55Z,US,28,Science&Tech,en-US,PT18M12S,680755,10514,580
jn1gwW_GPhY,Make a simple mini speaker from PVC pipes #shots,Creative King,2026-01-10T13:14:21Z,VN,28,Science&Tech,vi,PT2M34S,678695,15512,35
FuftBQ8nM7g,Ishowspeed Đã Được Reset Lại Hoàn Toàn Bộ Nhớ Của Mình #shorts,ẢOTHẬTĐẤY,2026-01-10T12:20:00Z,VN,24,Science&Tech,vi,PT50S,652352,18126,55
ZHA1_JIJSK8,My FAVORITE Products at CES 2026 #shorts #justicebuys #tech,Justice Buys,2026-01-17T02:13:17Z,US,22,Science&Tech,en,PT56S,651073,29990,231
h2r-0gX7fuo,Chọn đúng chữ để được mua ipad mới,Anh Bốn Mắt,2026-01-08T11:10:00Z,VN,22,Science&Tech,vi,PT25S,648023,11813,166
0My-JFWDdRc,A genius technique to securely hold a car battery cable. #tips,Tool Hacks Daily,2026-01-12T07:20:04Z,VN,26,Science&Tech,en-US,PT1M3S,638846,9524,9
8WJ-pPsNLg0,"A tiny yellow handheld designed with teenage engineering.No flashy specs, just clever games and fun.",RetroTech Lab,2026-01-17T03:01:23Z,US,22,Science&Tech,en,PT18S,616169,22466,155
DwpYsUcqGLY,"Tự Động Kết Nối Wifi, Mở Nhạc Siêu Tiện",Xinh Đẹp Cùng Sun,2026-01-17T04:00:19Z,VN,22,Science&Tech,vi,PT22S,605875,6425,19
8hfmvQjVIIQ,The Windows 11 Disaster That's Killing Microsoft,Moon,2026-01-13T16:50:51Z,US,27,Science&Tech,en-GB,PT15M52S,583731,18480,5520
R539FPNAwes,This New Technology Could Kill TSMC and ASML,Anastasi In Tech,2026-01-14T18:50:01Z,US,27,Science&Tech,en,PT20M15S,581548,23478,1918
mN2Td45Ln5M,Introducing iPhone 18 Pro,fpt.,2026-01-17T00:57:27Z,US,28,Science&Tech,en,PT7M18S,567902,20829,1737
7udxCxiWtsQ,Imagine your phone is dead! Which charger do you choose? 🤩😱,Astro Max,2026-01-17T17:58:41Z,US,20,Science&Tech,en,PT12S,555410,66414,8472
tsD61BMDRZQ,"Corsair, Get It Together",Gamers Nexus,2026-01-17T22:26:09Z,US,20,Science&Tech,en,PT19M21S,551468,28590,3940
Kt4c0o_3eyY,The Most Controversial Battery at CES 2026,Undecided with Matt Ferrell,2026-01-13T17:38:07Z,US,28,Science&Tech,en-US,PT16M23S,535962,22107,1518
Al9BkiWFetA,PC Building State of the Union - 2026,Zach's Tech Turf,2026-01-17T15:00:19Z,US,20,Science&Tech,en,PT1M10S,535834,48835,1420
kY2d4eM0avg,🫢Great Day !🥰 It Many iPhone 17_Samsung S24 ultra_21 Ultra_Air Pods Pro...| Restore Galaxy S24 Ultra,Restore Urphone,2026-01-15T16:54:08Z,VN,28,Science&Tech,en,PT25M8S,530785,2777,118
vvCP1ZD0Gwc,🚀 Introducing VitalWear SmartBand | The Future on Your Wrist!Meet the VitalWear SmartBand #ytshorts,Xoro Clip,2026-01-17T11:21:16Z,US,23,Science&Tech,en-US,PT1M44S,528917,0,1805
ic89tAaWJhY,Password, Minh Dũng ,2026-01-08T03:23:45Z,VN,22,Science&Tech,vi,PT44S,524882,10595,123
gm0C3X5K_Ug,New 2026 Apple Products Leaked! EVERYTHING We're Getting!,AppleTrack,2026-01-13T02:49:33Z,US,28,Science&Tech,en,PT20M11S,521267,12004,989
6zCQF-PgmFI,PLAYSTATION 6 vs Next Gen XBOX #shorts,Mova Buckel,2026-01-15T06:42:44Z,US,22,Science&Tech,en,PT1M,518098,11999,191
mNVqSW0XuJM,The Gmail Method #gmail #freetrial,Kayjayohpcs,2026-01-15T01:47:36Z,US,22,Science&Tech,en,PT40S,514097,51267,625
jW7M8H99x7Y,The Fastest Game Console Ever Made? -  Virtual Boy In Slow Mo - The Slow Mo Guys,The Slow Mo Guys,2026-01-16T17:17:19Z,US,24,Science&Tech,en-GB,PT11M21S,502594,32644,1814
BUuC3Olu_70,So sánh ảnh chụp iphone 4 vs 17 pro #batngo #chupanh,PiPi thông thái,2026-01-13T02:00:12Z,VN,22,Science&Tech,vi,PT16S,483008,13936,123
O8PjlwZVLVE,Investigating the First Solid State Batery in the World,Two Bit da Vinci,2026-01-10T12:11:00Z,AU,28,Science&Tech,en,PT45M42S,479094,16620,4277
r65rR5AIwcg,CES 2026 Made the Robot Endgame Obvious,Kim Java,2026-01-12T13:01:53Z,US,2,Science&Tech,en,PT17M9S,475546,14216,834
th5Hzef3DYE,Trò Chơi Iphone 17 Pro Max #iphone #iphone17promax,Hoài Chuẩn,2026-01-14T03:49:36Z,VN,22,Science&Tech,vi,PT27S,461487,3946,5
YCROS5AW3EE,This $250 Heart Rate Monitor Makes Heart Rate WORSE,Caleb Hammer,2026-01-11T17:00:54Z,US,27,Science&Tech,en,PT34S,457814,20403,962
iI1I8iOtJEA,TV Licence for YouTube?!,BlackBeltBarrister,2026-01-16T20:39:22Z,GB,22,Science&Tech,en,PT9M18S,452581,20524,9010
szAWFrI0pIw,This map reveals some of the hidden facts behind AI data centers 👀 #trendingshorts #ai #research,Rowan Cheung,2026-01-12T21:41:58Z,US,22,Science&Tech,en,PT1M41S,446412,23222,1309
Pe3rjlVGTcc,This Tesla Changes Color With A Screen #shorts,Leroy Merius,2026-01-14T20:30:09Z,US,24,Science&Tech,en-US,PT24S,433556,13992,142
7FWiRWG8aBo,"Introducing the ""VitalWear SmartBand,"" a next-generation wearable gadget🎉",Cambo Top77,2026-01-19T05:35:51Z,VN,22,Science&Tech,en,PT10S,427813,2466,2
1DjbeojnkbM,The biggest fail of CES 2026! #ces2026 #robot #foldinglaundry #technology #funny #ryankelly #ypr,Ryan Kelly Comedy,2026-01-12T23:37:50Z,US,24,Science&Tech,en,PT30S,424936,45444,1492
Wmm-Vflgu30,"A $50,000 PC! 🤑",GamerTechToronto,2026-01-16T17:50:19Z,US,20,Science&Tech,en,PT49S,419384,23439,909
0AAMHRSyd_I,Mỗi ngày một chiếc ốp điện thoại mới #dochoidocla #shorts,Cô Nàng Nhà Bên,2026-01-14T10:06:57Z,VN,24,Science&Tech,vi,PT33S,405251,4433,4
yteN21aJEvE,The RTX 5070 Ti Has... Maybe? Been Killed Off (Update),Hardware Unboxed,2026-01-15T10:01:50Z,US,28,Science&Tech,en,PT11M48S,375854,14938,5679
D6s31CYwxu4,The Government throws out PCs!,EZ Computers,2026-01-12T21:00:13Z,US,20,Science&Tech,en,PT1M,372748,34237,855
TPqmGfulrfw,CES 2026 Actually Has Some Bangers?,WVFRM Podcast,2026-01-09T17:01:05Z,AU,28,Science&Tech,en-US,PT2H34M45S,372406,7601,1050
RbGxbII44eE,Uncovering the details on Donut Lab's Solid State Battery,Miss GoElectric Industry,2026-01-14T21:59:17Z,US,2,Science&Tech,en-US,PT26M44S,370954,20048,4021
3qmokYYBpuA,Apple Wants You To Rent Apps Now,SAMTIME,2026-01-16T18:03:49Z,GB,23,Science&Tech,en,PT2M55S,365435,16675,2192
k6wI9qqOvec,MICROSLOP COPILOT GOT HACKED,SomeOrdinaryGamers,2026-01-16T23:48:04Z,US,20,Science&Tech,en,PT16M45S,360591,15377,1607
1gjRydiVxsc,What's Happening To Our GPUs??,TechLinked,2026-01-17T04:02:24Z,US,28,Science&Tech,en,PT9M47S,347702,15378,798
T5Uh8wGGT74,My Favorite Tech I Saw at CES,Nathan Espinoza,2026-01-12T17:15:38Z,US,28,Science&Tech,en,PT1M49S,342842,39944,316
DQJVn6SWsow,Cách nhắn tin thể hiện thái độ người nhắn,Hoàng Hiệp Entertainment,2026-01-12T12:04:33Z,VN,24,Science&Tech,vi,PT40S,338736,8049,281
ZaIq0R1GTqQ,"NVIDIA Discontinues 5070Ti due to ""Demand""... BULL SH!#",JayzTwoCents,2026-01-16T00:30:43Z,CA,28,Science&Tech,en,PT14M59S,336804,19519,3973
ISYIEmQxs2M,Introducing Apple Creator Studio,Apple,2026-01-13T17:10:41Z,US,28,Science&Tech,en,PT36S,332915,15868,0
XpF7SjBX_1s,What ZTT Builders Do (Other Than Build PCs),Zach's Tech Turf,2026-01-18T15:00:57Z,AU,20,Science&Tech,en,PT1M11S,327324,43624,979
qhSKz-fXYaE,Easy Fix For Filament Failures,InfinityFlow3D,2026-01-16T20:17:08Z,US,28,Science&Tech,en,PT40S,323304,10706,115
BKRKff8MOOw,The Shocking CD Player you can Still Buy New is Insane!,cheapaudioman,2026-01-14T19:35:50Z,US,24,Science&Tech,en,PT13M56S,321479,11805,1634
ItHlVMoM1og,I’ve Been Looking for This for YEARS! - Can I Fix It!,TronicsFix,2026-01-16T16:06:00Z,US,28,Science&Tech,en-US,PT27M31S,318157,12724,570
MbVhOZaDUB0,Vì Sao Bạn KHÔNG THỂ Dùng 'Người Ch*t' Để Mở Khóa Điện Thoại 😨 (Nhầm Lẫn Phổ Biến),Dách Đê Phim VN,2026-01-17T23:15:01Z,VN,22,Science&Tech,vi,PT33S,315961,7398,55
7QYQHSHmFTo,Thử thách chọn iphone 17 pro max hay hộp mù bí mật nhận phần quà bất ngờ siêu zuii #shorts #short,MRDoctit,2026-01-17T09:32:09Z,VN,22,Science&Tech,vi,PT44S,313895,3659,11
vLJdHxp6XFw,REVIEW: Philips Fidelio FT1 Vinyl & CD Player,Techmoan,2026-01-10T10:01:21Z,GB,28,Science&Tech,en-GB,PT29M50S,302836,16878,2434
1q_eJFT3UlM,Từ phim chụp truyền thống đến ảnh kỹ thuật số: quá trình diễn ra ra sao? #short #nguocdonglichsu,Khoa Học Dễ Hiểu,2025-12-29T12:30:04Z,VN,22,Science&Tech,vi,PT1M42S,299798,7643,59
dQJp_V0htY0,Wind Turbines Spin Slowly The High Speed Secret Explained!,Motor Vibe Talks,2026-01-14T16:30:30Z,US,2,Science&Tech,en,PT1M32S,284038,5873,195
0do7FBjOqtY,Iphone,Review Cảm Lạnh,2025-12-29T12:00:04Z,VN,22,Science&Tech,vi,PT26S,280675,2942,8
VDIrZue2OeQ,POV: All your devices use the same charger,OkCron,2026-01-15T01:37:24Z,US,24,Science&Tech,en,PT10S,278669,15955,366
